81;105.7;195.9;117;0
81;109.1;195.2;115.4;30.3
81;107.1;195.7;115.7;0
81;107.3;194.6;123;0
81;106.5;194.9;122.6;0
81;108.2;193.9;125.7;0
81;109.9;193.1;126.7;0
81;107.6;194.3;124.6;0
81;110.8;193;125.5;0
81;112.9;192.2;124.4;42.4
81;112;192.2;127.1;0
81;113.1;191.9;125.6;0
81;111.2;192.7;125.9;0
81;114.5;190.8;127.6;0
81;113;191.4;128;0
81;115.3;189.9;129.3;0
81;116.1;188.9;131;0
81;117.4;188.3;130.2;0
82;117.8;193.4;105;112.5
82;117.7;193;107.7;625.4
82;116.8;193.6;106.4;522.8
82;115.4;194.7;103.4;178.2
82;118.9;193.3;102.5;183.7
82;116.3;194.5;102.2;64.1
82;111.5;196.1;103.5;202.3
82;113.7;195.7;100.9;63.8
82;121.5;192;101.9;187.2
82;123.1;191.4;100;83.7
82;122.1;192.2;99;176
82;121.7;192.7;97.1;174.4
82;124.9;190.7;97;476
82;123.3;192;95.5;75.3
82;124.6;190.6;99;211.3
82;125.8;190.1;97.5;430.5
82;126.2;190.4;94;414.2
82;124.7;191.3;94.3;59
82;126.1;190.7;91.1;201
82;127.8;189.5;91.5;63.2
82;124.6;191.7;89.9;143
82;125.8;190.9;90;57.7
82;126.4;190.5;89.9;91
82;126.2;190.8;87.3;284.7
82;122.8;192.7;90.6;119.9
82;126.9;190.3;85.3;165.4
82;126.1;190.7;84.5;109.6
82;124.5;191.8;85.4;72.1
82;121.7;193.1;94;1129
82;120.5;193.7;93.1;195.5
82;119.2;194.2;94.6;222.2
82;119.7;194.1;92.8;160.6
82;118;194.9;92;62.2
82;118.4;194.6;94;1628.8
82;127.7;188.4;99;172.5
82;125.6;189.2;102.5;87.8
82;123.5;190.7;102;1226.5
82;123.5;190.2;104.4;428.6
82;123.8;189.6;106.3;442.1
82;123.7;190.2;103.8;189.5
82;126.8;188.4;102.3;260.9
82;124.4;189.1;106.8;301.6
82;125.9;188.4;105.2;220.2
82;125.4;188.9;104.5;89.1
82;127.4;187.6;103.5;133
82;128.1;186.8;104.6;56.7
82;129.2;186.6;101.4;114.1
82;130;185.5;103.3;119.2
82;131.2;185;100.8;95.8
82;130.2;185.9;100.7;72.1
82;129.8;186.6;99.1;1176.1
82;131.8;185.1;98.2;576.1
82;133.5;183.6;97.2;292.7
82;133.1;184.4;95.5;93.6
82;133.5;182.8;100.1;358.4
82;135;181.7;97.4;373.8
82;132.8;182.8;103;141.4
82;120.7;191.5;106.7;282.1
82;122.4;190.5;106.7;349.1
82;122.8;189.7;109.3;197.1
82;125.4;188;108.6;233.4
82;126.8;187.1;107.8;107.7
82;126.7;187.4;106.7;187.8
82;128.8;185.7;106.5;185.9
82;127.4;186.4;108.5;72.8
82;128.9;185.2;108.3;281.5
82;127;185.8;112.1;150.7
82;129.8;183.8;110.1;67
82;130;183;111.9;140.7
82;135.9;180.4;97.8;50.6
82;131;182;111.9;216.4
82;130;182.3;114.5;106.1
82;128;183.4;117.1;121.2
82;129.6;183.3;112.5;325.1
82;126.6;184.8;116.6;755.2
82;127.2;182.9;121.2;80.5
82;125.6;183.9;122.7;108
82;126.6;184.4;118.2;174.4
82;125.3;185.5;118.2;62.5
82;126;185.8;115.1;61.9
82;128.2;185.8;108.3;179.2
82;124.7;187.6;112.3;419
82;125.3;186.9;113.1;908.5
82;123.6;187.3;116.4;134.6
82;124.9;186.7;115.1;622.5
82;123.6;188;114;154.5
82;123.1;188.9;111.7;64.4
82;121.6;190;111.2;287.9
82;123.4;189;110.4;409
82;121;190.8;109.4;90.1
82;118.4;191.9;111.1;198.7
82;118.1;192.3;110.1;74.7
82;116.2;193.2;110.5;294
82;114;194.5;108.2;57.1
82;114.9;194.1;108.6;72.4
82;115;194.4;106.5;888.3
82;112.3;195.2;107.8;149.1
82;111;195.5;109.3;79.8
82;109.6;195.5;112.1;220.9
82;110.5;195.4;110.5;105.8
82;120.9;190.1;112.9;76.9
82;119.8;191.1;111.6;121.2
82;119.3;190.3;116.7;1227.4
82;120.2;190;115.7;368.6
82;121.7;188.9;116;333.4
82;122.9;186.6;121.2;113.2
82;123.4;186.9;118.6;90.1
82;121.6;187.4;122.1;59.6
82;120.7;187.7;123.7;79.8
82;121.7;187.1;123;159
82;119.9;187.7;125.9;138.5
82;119;189.4;121.6;339.5
82;120.7;188.2;121.8;77.9
82;119;188.7;124.2;465.5
82;118.2;188.6;127.1;144.6
82;120.4;186.6;128.5;707.2
82;121.9;186.4;125.1;50.6
82;122.9;185.2;126.1;336.9
82;122.7;185.5;126;87.5
82;121.7;185.6;128.4;285
82;118.3;188;128.7;365.1
82;116.6;189.4;127.9;413.2
82;116.1;189.1;130.3;273.1
82;115.2;190.3;127.8;397.2
82;114.1;190.5;129.5;305.2
82;115.4;190.8;125.1;511.3
82;116.7;190.2;124.3;419.9
82;117.4;190.7;120.2;645.3
82;119;189.8;120;634.1
82;117.8;191.1;117;435
82;117.4;191.6;115.8;255.5
82;116.4;191.6;118.5;277.6
82;115.6;191.3;122.1;628
82;113.3;191.5;127.1;86.6
82;111.5;192.2;127.6;113.5
82;110;193.1;126.3;746.6
82;111.8;192.9;123.7;445.3
82;109.2;192.9;129;77.9
82;110.3;193.4;124.5;193
82;113.3;192.5;121.9;502.6
82;114.4;192.3;120.1;1199.9
82;112.4;193.2;120.4;84.9
82;111.4;193.8;119.2;409.4
82;113.5;193.1;118.3;211.6
82;116;192.3;115.6;510
82;115.3;192.3;118;308.1
82;115.6;191.3;122.1;107.7
82;117.2;189.7;125.2;87.2
82;116.2;191.2;120.9;52.9
82;112.3;194;115.6;63.5
82;114.2;193.2;115.5;283.1
82;110.7;194.6;115.3;437.6
82;119.8;192.4;105.1;0
82;116.8;194;104.3;30.1
82;117.4;194;102.3;48.1
82;113.7;195.5;102.6;0
82;113.8;195.2;104.6;0
82;114.7;195.3;101.5;0
82;112.4;196.2;100.6;0
82;110.3;196.6;102.7;0
82;110.5;196.8;100.2;0
82;112.9;196.3;98.3;0
82;114.5;195.5;100;0
82;116;194.9;100.6;0
82;117.5;194.2;100.7;0
82;119.5;193.3;100.4;40.4
82;120.2;192.5;102.9;0
82;122.7;191.1;102.9;0
82;120.5;193;99.3;0
82;120;193.6;96.7;0
82;120.3;193;100.2;0
82;120.2;193.4;97.2;0
82;121.6;193;95;0
82;123.6;191.6;96.8;0
82;123.2;192.4;92.4;0
82;124.5;191.6;92;0
82;126.2;190.4;92.7;0
82;128.3;188.9;92.7;0
82;127.6;189.7;90.1;0
82;128.6;188.9;91;0
82;124.7;191.7;87.6;0
82;125.4;191.3;88;0
82;127.5;189.8;87.8;29.5
82;123.1;192.7;87.8;0
82;125;191.5;86.2;0
82;127.8;189.6;85.9;0
82;127.7;189.5;82.7;0
82;128.1;189.3;83.4;0
82;125.5;191;82.9;0
82;126.4;190.4;82.6;0
82;123.7;192.3;84.4;38.1
82;124.1;191.9;82.7;0
82;122.5;193;88.1;0
82;122.9;192.8;86.5;0
82;123;192.7;89.3;0
82;121;193.6;91.1;0
82;120.1;193.7;94.8;0
82;119.7;194.3;90.4;0
82;118.5;194.8;89.5;0
82;116.9;195.5;90.1;0
82;116.8;195.3;93.2;0
82;118.4;194.7;93.4;0
82;117.2;195;95.9;0
82;118.1;194.5;96.9;0
82;118.4;194.1;98.5;0
82;116.7;195.3;94.1;0
82;127.8;188.9;95.6;0
82;126.5;190;95.1;0
82;126.9;188.7;100.5;0
82;126.4;189.3;99.3;0
82;128.5;187.5;100.1;0
82;130;187;96.5;0
82;129;188;95.9;0
82;124.6;190.1;101.4;38.5
82;121.4;191.4;105.2;48.7
82;126;188.7;103.3;0
82;131.3;185.8;96.8;0
82;132.4;184.5;98;49.4
82;134.3;183.3;94.1;0
82;134.9;182.2;95.7;0
82;133.8;182.6;99.4;0
82;132.6;183.9;99.6;0
82;134.4;181.3;101.3;38.1
82;121.1;191.1;107.5;0
82;129.9;185.4;104.4;0
82;130.3;184.3;107.1;39.1
82;131.4;183.9;104.3;0
82;131.8;183.9;102.9;37.5
82;131.7;182.9;106.7;36.9
82;125.6;187.6;109.5;0
82;131;183.1;108.6;0
82;128.5;183.9;113.9;0
82;132;181.7;109.6;0
82;133.9;180.8;105.1;42.6
82;132.7;182.1;105.9;44.2
82;135.8;180;100;0
82;136.7;180;95.1;33.3
82;137.2;179.2;96;0
82;135.9;180.3;98.4;0
82;135.4;180.5;99.9;0
82;137;178.9;98;0
82;131.3;181.7;111.8;0
82;131.7;180.7;113.5;0
82;131.1;181.1;114.5;0
82;130.6;181.5;114.8;0
82;129.2;182.3;116.9;0
82;127.8;182.4;120.8;0
82;126.5;183.8;120.4;33
82;127.2;183.9;118.2;0
82;129.1;183.3;114.2;0
82;127.1;183.3;120.3;0
82;125.4;183.9;123.4;0
82;127.6;182.2;122.3;0
82;126.8;182.8;122.9;46.5
82;123.7;185.5;123.2;0
82;124.4;185;122.6;40.1
82;124.5;184.5;124.3;0
82;125.2;184.8;121;0
82;124.7;185.5;119.9;0
82;128.8;183.7;113.8;0
82;128;184.4;113.9;0
82;127.9;185.1;111.7;46.8
82;114.9;193.9;109.7;0
82;112.4;194.8;110.1;37.2
82;111.3;195.8;106.4;0
82;110;196.2;105.8;0
82;109;196.1;108.9;0
82;108.4;195.8;112.2;0
82;109.5;195.8;110.2;0
82;112.1;194.4;113.6;0
82;109.9;195.1;114.4;43
82;108.5;195.7;113.2;0
82;111.7;194.7;112.4;0
82;113.4;194.1;112.6;0
82;115.6;193.1;112.8;0
82;117.1;192.3;112.8;47.1
82;119.2;191;113.5;0
82;120.8;189.1;117.6;0
82;121.6;188.1;119.3;0
82;121.6;187.8;120.6;0
82;122.2;186.6;123.2;0
82;121.1;185.4;130.4;0
82;123.5;184.1;128.1;0
82;124.8;183.6;126.2;0
82;119.2;186.5;131.5;0
82;117.4;188.3;130.2;0
82;114;190;131.5;0
82;115.3;189.3;131.2;0
82;117.7;190.1;122;0
82;111.5;192.8;124.6;0
82;113.1;192.1;124.6;0
82;112.1;191.6;129.3;0
82;112.5;190.7;132;0
82;110.4;192.6;128.2;0
82;108.2;193.6;127.6;0
82;108.4;193.8;125.8;0
82;107;193.8;128.8;0
82;108.3;192.8;131.1;0
82;110.5;192.3;129.2;0
82;111.6;193.3;121.7;0
82;110.1;193.9;121.6;0
82;109.5;193.9;122.8;0
82;113.8;192.1;122.9;0
82;109.5;194.4;119.4;0
82;109.2;194.6;118.7;0
82;110.3;194.2;119;0
82;111.9;193.8;117.8;34.6
82;109.4;194.7;117.8;0
82;108.7;195.4;114.7;0
82;107.8;195.3;117.1;0
83;126.7;188.7;101;474.3
83;126.5;188.5;102.8;77.8
83;127.7;187.8;102;51.9
83;128.8;186.9;101.5;71.7
83;127.4;187.6;103.9;103.7
83;125.5;188.9;104.4;58.9
83;124.8;189.6;103.2;1156.4
83;124.8;190;101.4;169.8
83;126.5;189.7;97.1;71.7
83;125.1;190.8;95.8;588.1
83;122;192.1;99.7;194.4
83;122.7;191.9;98.5;292.7
83;122.2;192.3;97.6;500.5
83;120.8;193.1;97.5;176.5
83;120.1;193.1;100.1;97.7
83;118.5;194;99.7;177.9
83;117.7;194.7;96.9;293.7
83;119.5;194;95.3;91.6
83;122.3;192.9;91.9;295.4
83;119.6;194.2;92.3;216.6
83;121.1;193.6;90.5;1153
83;117.6;195;93.1;186.3
83;114.9;196;94.6;878.1
83;123.1;192.3;93.2;121.3
83;124.5;191.7;91.3;67.7
83;125.2;191.1;93.1;102.1
83;126.9;190;93.1;73.8
83;124.5;191.8;89.4;81.2
83;125.9;190.9;89.8;201.1
83;123.5;192.4;86.9;94
83;124.3;192;86.2;85.9
83;125.8;191;85.6;134.1
83;124.9;191.5;84.9;116.5
83;127.1;190.1;85.1;149.9
83;124.7;191.6;83.1;79.2
83;125.6;190.9;82.1;438.2
83;127;189.8;81.3;60.6
83;127.2;189.9;83;328.1
83;126.5;189.8;78.7;80.5
83;128.3;189.2;83.3;263.7
83;123.9;191.6;79.2;84.2
83;123.1;192.2;79.9;153.6
83;127.2;189.1;77.4;532.5
83;129.2;188.1;80.6;109.5
83;129.8;187.9;83;219.6
83;129.5;187.6;79.3;64
83;130.9;186.3;78.7;152.3
83;131.4;186.7;85.1;82.5
83;131;186.9;83.2;140.1
83;130.6;187.3;83.7;193.7
83;128.5;189.1;87.7;127
83;126.1;190.9;87.6;365.8
83;128.7;188.9;89.6;72.4
83;126.5;190.5;90.1;248.9
83;129.9;188;89.5;224
83;131;187.1;87.8;54.6
83;130.3;187.7;87.6;106.4
83;131.9;186.3;87.9;125
83;132.5;185.7;85.2;80.5
83;131.8;186.2;83.7;145.9
83;133.2;184.9;84.8;198.7
83;132.9;185.1;83;804.7
83;134.4;183.7;85.1;107.8
83;133;184.6;80.5;365.8
83;135.2;182.8;86.5;79.8
83;128.2;189;92.6;135.4
83;128.2;188.9;94.1;273.5
83;126.8;189.8;95.3;300.5
83;128.2;188.3;97.1;449.7
83;128.6;187.5;99.8;160.7
83;128.5;188.3;96.1;190.7
83;129.9;186.6;99;51.9
83;130.4;185.8;100.7;73.8
83;129.8;186.9;98;193.3
83;129.8;187.6;94.2;164.7
83;130.3;187.3;92.8;106.8
83;131.2;186.7;91.5;415
83;133.4;184.6;91.8;258
83;132.8;185;93.3;209.9
83;131.9;185.8;93.9;105.1
83;130.3;187.1;94.6;107.1
83;130.1;186.6;98.1;774.7
83;132.1;185.3;95.6;100
83;132.2;185.1;95.8;157.6
83;130.4;185.9;99.9;173.8
83;132.1;184.8;98;370.2
83;133;184.1;96.9;109.1
83;132.4;184.2;99.2;158.7
83;133.1;183.3;99.8;85.2
83;134;183;96.9;86.9
83;134.9;182.6;94.1;116.9
83;136.2;181.3;91.8;87.9
83;135.3;182.4;91.8;255
83;135.7;182.2;89.7;78.1
83;136.8;180.7;89.6;65.3
83;137.8;179.1;91;119.9
83;136.4;180.6;94.8;973.5
83;135;181.4;98.6;155.3
83;136.4;180;97;58.3
83;136.9;179.6;96;104.4
83;137.7;178.6;95.1;51.5
83;137.1;179.8;93.5;353.3
83;137.9;179.1;89.6;143.8
83;136.9;180.7;87.2;516.4
83;138.5;178.2;90.1;240.5
83;138.5;177.6;93.9;62
83;138.8;177.2;93.9;72.1
83;134.8;181.1;100.5;68.7
83;134.6;180.6;103.4;57.6
83;132.1;183.8;102;298.1
83;131.4;184.7;101.5;172.8
83;129.8;185.5;104.2;187.6
83;131.5;183.9;104.1;200.4
83;128.1;186.2;107;123.3
83;127.4;187.1;105.8;236.5
83;128.3;186.3;106.1;508
83;129.3;185;107.8;230.4
83;129.9;185;105.6;88.3
83;131.9;182.9;106.2;162
83;135.3;179.8;102.9;107.1
83;133.4;181.3;105.7;91.6
83;135.8;179.8;100.8;291.4
83;136;178.4;104;109.8
83;131.5;182.4;109;137.4
83;132.2;182.2;107.4;183.9
83;130.4;183.7;108.6;157
83;129.5;184.2;109.5;200.4
83;131;182.2;111.4;184.6
83;131.8;181.4;111.1;120.9
83;129.9;182.7;113.3;95
83;134;179.6;108.9;118.9
83;130.5;182.3;112.6;147.5
83;134.1;178.9;110.5;132.7
83;135;178.4;108.1;113.9
83;134;180.1;107.4;250.3
83;135.7;177.1;109;136.8
83;133.6;178.4;113.3;122.9
83;135.3;177;110.7;75.8
83;136.6;176.2;107.5;64
83;136.2;177.4;106;90.3
83;137.1;175.9;106;55.6
83;135.9;176.1;110.7;61.3
83;135.2;176.7;112;94.7
83;136;175.4;112;50.2
83;136.2;174.4;113.3;56.3
83;133.9;177.7;114.4;65.7
83;130;181.9;115.5;146.2
83;131.6;180.2;115.4;64.3
83;130.7;180.5;117.7;69.7
83;131;181;114.9;119.2
83;130;180;121.3;78.8
83;127.8;184.3;114.7;314.9
83;128.4;184.5;112.3;106.8
83;128.9;183.8;112.9;348.3
83;128.3;185.6;108.7;203.1
83;127.1;185.1;113.9;200.1
83;127;184.6;116.4;256
83;126.2;185.6;115.1;101.4
83;126.5;186.1;112.4;114.5
83;126.6;187.1;108.4;354
83;126.1;187.6;107.9;108.5
83;127.1;186.3;109.8;115.2
83;124.2;189.1;107.6;1578.8
83;122.7;190.5;105.6;281.6
83;121.5;191.5;104.7;740.4
83;118.4;193.4;103.2;151.2
83;116.1;194.6;102.1;155.3
83;115;195.3;100.7;84.2
83;116.3;194.9;99.8;114.5
83;113.2;195.7;102.5;521.1
83;112.4;196.1;101.4;130
83;111.1;196.2;104.2;265.1
83;109.7;197.2;98.8;169.8
83;112.3;195.5;105.8;598.9
83;115.7;194;106.8;400.2
83;111.5;195.6;106.9;213.2
83;114;194.5;108.3;67
83;113.7;194;111.8;182.6
83;118.4;192.5;108.5;438.9
83;116.5;193.1;110.4;837.4
83;114.2;193.4;114.5;843.4
83;111.8;194;117;118.2
83;110.9;195;112.4;97
83;111.2;194.4;115.9;87.6
83;109.8;194.3;119.7;621.5
83;112.3;193.6;118;52.5
83;114.5;192.9;116.3;979.2
83;116.9;192.3;113.2;87.9
83;119.3;191.6;110.4;351.7
83;122;190.2;109.3;112.5
83;121.1;191.2;107.1;503.6
83;117.8;193.2;106;56.9
83;118.7;192.6;107;235.1
83;115.5;194.4;105.5;136.4
83;123.7;188.3;112.4;197.1
83;123.8;188.7;110.5;404.9
83;124.5;187.1;114.6;580.4
83;125.6;185.4;117.7;205.1
83;126.5;183.9;119.9;121.6
83;123.8;187.1;117;207.2
83;121.9;188.9;115.5;737
83;119.6;191.2;111.6;155.3
83;121.6;190;111.4;467.2
83;120.1;190;115.6;148.2
83;118.8;190.9;115.2;209.2
83;115.6;191.7;120.2;104.1
83;116.8;191.2;119.6;588.5
83;111;193.5;122.3;63
83;108.1;194.8;120.1;148.2
83;109.6;195.3;113.5;367.5
83;113.3;193;119.3;712.8
83;115.2;191.2;123.8;102.1
83;114.9;191.6;122.4;516
83;117.9;190.6;119.3;498.5
83;117.9;191.1;116.9;486.7
83;122.5;188.1;116.6;61
83;120.9;189.4;116.4;205.1
83;120.9;188.8;118.8;139.1
83;121.1;188.4;119.6;97.7
83;117.3;190;123.5;56.3
83;119.7;188.8;122.1;87.2
83;118.4;189.6;122.3;57.9
83;116.6;190.6;122.6;355.4
83;118.6;189.1;123.8;98.7
83;120.1;188.1;123.6;65
83;121.1;187.1;124.7;124.6
83;121.6;187.4;122.1;266.4
83;123.3;186.3;121.3;232.8
83;122.7;186.8;121.2;152.6
83;124.8;185.4;120.1;437.6
83;126.4;189.2;99.6;38.4
83;127.9;187.9;100.4;46.8
83;129.9;186;101.7;0
83;128.7;186.7;103.2;0
83;126.5;188.3;103.6;0
83;125.5;190;98.7;0
83;125.2;190.6;96.7;0
83;122.9;192.2;95.8;46.8
83;122;192.8;95.2;48.8
83;123.4;191.5;98;0
83;119.8;193.7;97;0
83;120.6;193.6;93.9;0
83;118.8;194.5;93.6;0
83;116.3;195.4;95;46.8
83;120;194.2;88.7;0
83;117.8;195.1;91.6;0
83;119.3;194.5;88.1;0
83;115.4;195.8;93.7;0
83;116.2;195.5;94.6;0
83;123.2;192.6;89;0
83;121.7;193.4;86.8;0
83;121.9;193.3;88.1;0
83;123.7;192.2;90.4;0
83;126.1;190.7;90.9;0
83;125.1;191.5;87.3;0
83;123;192.7;84.8;0
83;123.8;192.3;84.9;0
83;126.6;190.5;86.4;0
83;126.4;190.5;82.9;0
83;123.3;192.4;81.9;0
83;124.3;191.8;81.9;0
83;123.6;192.3;83;0
83;126;190.4;80.3;0
83;127.4;189.6;81.4;0
83;127.7;189.3;80.3;35
83;123;192;78.1;0
83;125;191;79.8;0
83;123.1;192.1;79.2;0
83;124.1;191.1;77.1;0
83;125.4;190.5;77.9;0
83;126.4;189.5;76.5;0
83;125.8;189.8;76.1;0
83;128.1;187.9;75.6;0
83;127.1;188.5;74.9;0
83;128.6;187.9;77;0
83;128;188.7;78.3;0
83;128.3;189.1;82.6;0
83;130.1;187.4;81;0
83;130;187.3;79.5;0
83;129.7;187.2;77.9;0
83;129.9;186.6;76.1;0
83;131;186;77.6;0
83;131.6;185.8;79.5;0
83;131.9;185.8;81.2;0
83;132.1;185.3;79.3;0
83;130.2;187.7;85.9;0
83;129;188.7;84.7;0
83;129.6;188.3;87;0
83;126.8;190.3;88;0
83;126.9;190.2;90.1;0
83;134;184;83.8;0
83;134.9;182.9;82.9;0
83;133.6;184.1;81.4;0
83;134.2;183.5;81.9;0
83;133.5;183.9;79.8;0
83;132.4;184.5;77.6;0
83;133;184.3;79.2;0
83;134.3;183.8;87;0
83;136;181.8;85.3;0
83;135.6;182.2;84.6;0
83;136.2;181.6;87.4;0
83;134.8;183.2;89.8;0
83;134.4;183.7;89.4;0
83;133.2;185;88.7;0
83;132.9;185.3;88.2;48.2
83;131.1;186.9;90.5;47.2
83;130.3;187.5;91.4;0
83;128.8;187.8;97.5;0
83;129.2;187.8;95.7;0
83;132.1;185.9;91.8;0
83;133;185.1;91.3;0
83;133.7;183.9;94.2;44.5
83;134.1;183.7;92.9;0
83;136.1;181;94.2;0
83;134.4;182.5;97.5;0
83;133.5;182.9;100;0
83;136.5;179.6;98.1;0
83;137.1;179.6;94.4;0
83;136.8;180.3;93.1;0
83;138.2;178.6;86.8;0
83;137.2;180.1;85.6;0
83;136.9;180.5;85;0
83;137.5;179.8;86.6;0
83;138.9;177.5;88;0
83;138.2;178.7;88.7;0
83;138;178.7;92.7;0
83;136.9;180.4;90.5;0
83;139;177;92.3;0
83;139.3;176.7;90.5;0
83;138;178;95.8;0
83;139.2;176.4;94.2;0
83;139.8;175.5;92.8;0
83;137.2;178.8;97.6;0
83;139.7;175.9;91.6;0
83;135.5;180.4;100.1;0
83;133.8;182;101.8;0
83;132.9;182.6;103.2;0
83;130.4;184.3;106.6;0
83;133;182;104.7;0
83;133.8;180.6;106.4;0
83;135;179.9;103.8;0
83;136.2;179.7;99.5;0
83;136.5;178.6;101.5;0
83;137.1;178.3;99.3;0
83;136.4;177.8;104;0
83;135.3;178.7;106.1;0
83;135.4;179.1;104.5;0
83;132.5;181.4;108.7;0
83;129.8;183.6;110.8;0
83;131.6;181;113.1;0
83;132.9;180;111.6;49.2
83;132.5;181;109.9;0
83;134.6;177.7;111.5;0
83;133;179.5;112.8;0
83;137.8;175.9;103.4;0
83;137.8;176.7;101.1;0
83;137.9;174.8;105.5;0
83;137;175;108.8;0
83;134.7;176.5;114.4;0
83;136.9;174.1;111.2;0
83;137.3;171.9;114.6;0
83;136.3;173.5;115.2;0
83;135.5;174.6;115.5;0
83;135.4;175.3;114.4;0
83;137.2;173.4;111.4;0
83;131.7;179.3;117.4;0
83;132.8;177.8;117.9;0
83;134;176.2;117.6;0
83;133;178.2;116.1;0
83;134.4;176.2;116;0
83;132.2;179.4;115.8;0
83;129.8;181.3;118;0
83;128.9;182.7;116.4;0
83;129.1;181.3;120.5;0
83;130;180.4;120.1;0
83;131.8;178.9;118.2;0
83;130.8;179.5;120.3;0
83;127.9;182.8;119.4;26.3
83;128.3;182.3;119.9;0
83;127.9;183.5;117.1;0
83;123.8;189.9;105.3;0
83;120.3;192.3;104;0
83;117.9;193.8;102.5;0
83;114.5;195.8;97.5;0
83;109.4;196.9;102.4;0
83;111;196.8;99.2;0
83;108.3;197.3;101.3;0
83;109;197.6;96.8;0
83;109.7;197.4;96.3;0
83;111.5;195.7;106.6;0
83;114;195;105.3;0
83;112;195;109.8;0
83;109.2;196.1;109;0
83;115.7;193.9;107.9;0
83;110.6;195.1;112.7;47.8
83;116.9;192.2;114.2;0
83;115.6;192;118.6;0
83;113.4;192.5;121.5;0
83;108.1;194.5;121.8;0
83;106.5;195;122.2;0
83;109.3;193.7;124.9;0
83;109.6;194;121.9;0
83;106.6;195.3;119.4;0
83;109;194.8;118.2;0
83;109;195;116.4;0
83;109.8;195.6;111.2;0
83;111.8;193.5;119.7;0
83;113.2;192.1;124.4;0
83;119.6;189.9;117.7;47.5
83;122.3;187.8;118.8;41.8
83;124.1;186.1;119.7;0
83;125.9;184.7;119.4;0
83;122.6;187.3;119.4;0
83;119.1;189.6;120.5;0
83;121.3;187.8;121.4;0
83;118.7;188.6;125.4;0
83;122.7;186.1;123.7;0
83;121.7;186.4;125.6;0
83;119.8;187.5;126.7;0
83;124.6;185.1;121.8;0
83;116.9;189.7;126.2;0
83;115.2;190.7;126.1;0
83;112.9;191.9;126.3;0
83;111.4;193;123.9;0
84;121.7;192.9;95.9;214.8
84;122.9;192;96.8;100
84;125;190.9;95.5;718.7
84;125.7;190.4;95.8;60.6
84;126.3;189.8;97.4;214.8
84;125.3;190.3;98.4;92.3
84;127;188.7;100;536.3
84;128.3;188;98.7;52.6
84;128.4;188.4;96.5;357.7
84;129.6;187.2;97.5;87.8
84;129.5;186.9;99.1;185.9
84;129.6;186.4;100.9;291.1
84;130.8;185.8;98.8;180.8
84;130.9;186.2;97;130.5
84;131.5;184.8;100.4;92.6
84;130.2;185.8;101.4;160.9
84;130.3;185.4;102.9;182.1
84;132.1;184.3;100.4;95.8
84;131;186.4;95;76.6
84;129;188;95.2;51.3
84;130.2;187.3;94;765.2
84;129.7;187.6;94.8;392.4
84;129.1;188.2;93.5;485
84;131;186.8;92.2;787.6
84;131.3;186.5;93.2;238.5
84;132.5;185.1;94.3;274.7
84;133.2;184.5;94.1;1144.1
84;134.1;183.5;93.9;119.6
84;134.1;183.8;92.7;121.2
84;134.9;182.9;92.1;768.4
84;134.6;183.4;90.6;121.8
84;135.9;181.8;91.4;51.9
84;135.9;181.8;90;139.8
84;137;180.3;90.7;63.5
84;135.3;182.7;88.5;77.6
84;134.3;183.9;89.3;54.8
84;132.9;185.3;90.2;81.4
84;133.2;185;88.8;226.6
84;134.8;183.4;87.5;890.8
84;136.3;181.4;86.2;113.5
84;135.1;182.8;85.1;411.3
84;136.4;181.3;86.8;101.9
84;136.6;180.9;85.5;61.9
84;137.1;180.3;86;55.8
84;138;179;86.6;227.6
84;137.3;179.9;84.9;157.1
84;136.9;180.3;83.5;55.8
84;135.9;181.6;83.4;171.8
84;136.2;181;81.6;176
84;131.6;186.5;90.1;56.7
84;130.5;187.3;91.5;143.6
84;130.9;187.2;89.2;120.5
84;128.5;189;89.8;123.7
84;126.9;190;92.5;98.1
84;126.2;190.6;91.5;60.3
84;126.8;190.2;90.5;358.1
84;125.4;191.1;92.3;231.1
84;122.9;192.6;92.4;186.9
84;123.2;192.4;92;194.3
84;123.9;192.1;91;214.5
84;124.9;191.6;88.8;133
84;126.6;190.5;87.2;138.2
84;126.4;190.6;87.9;248.1
84;125.6;191.1;85;238.2
84;127.6;189.8;84.7;290.8
84;128.8;188.9;85.7;76.3
84;128.7;188.9;83.7;402
84;129.8;188.1;84.6;89.4
84;126.8;190.1;82.8;135
84;126.4;190.5;83.8;220.2
84;126.2;190.4;81.1;323.8
84;124.7;191.7;83.9;253.6
84;127.8;189.1;79.5;73.7
84;127;189.2;77.5;283.7
84;128;188.4;77.3;115.1
84;128.9;187.8;77.6;65.1
84;123.6;192.4;87.7;122.8
84;123.9;192.2;88;50.6
84;122.9;192.7;90.1;140.1
84;121.3;193.5;89.9;54.2
84;121.1;193.7;88.7;340.8
84;121.8;193.3;87.7;77.9
84;120.7;193.7;93;465.5
84;121.3;193.4;92.5;368
84;121.1;193.4;93.8;188.2
84;119.5;194.1;93.9;88.8
84;123.8;191.9;93.6;63.8
84;119.6;193.7;97.3;124.4
84;118.7;194.3;96.1;235
84;119;194.5;91.4;167.3
84;118.5;194;99.7;123.7
84;119.5;193.5;99.8;107.7
84;117.2;193.9;103.6;79.2
84;119.6;193.1;101.6;86.6
84;121;192.5;100.4;118
84;122.1;192;99.9;74.4
84;123.7;191;100;66
84;124.9;190.1;100.6;537.9
84;126;189.2;101.3;100
84;127.1;188.4;101.4;111.2
