7;1;122.8;197.1;110.7;556.8
7;1;124.6;191.9;125.1;0.0
7;1;123.6;194.7;118.8;0.0
7;1;108.6;209.6;100.7;0.0
7;1;104.3;212.2;85.6;0.0
7;1;114.7;205.5;98.4;0.0
7;1;138.3;178.4;83.6;0.0
7;1;140.5;176.3;97.1;0.0
7;1;109.4;209.2;99.8;0.0
7;1;117.7;201.5;112.1;758.9
7;1;131.1;189.8;93.4;0.0
7;1;125.6;195.3;88.2;0.0
7;1;136.8;182.9;99.2;0.0
7;1;118.4;199.2;120.7;0.0
7;1;142.1;169.0;112.5;0.0
7;1;112.2;205.4;115.0;46.8
7;1;130.1;185.9;124.9;0.0
7;1;131.0;189.5;87.4;0.0
7;1;127.5;191.9;79.8;0.0
7;1;120.8;200.3;97.4;781.5
7;1;137.8;175.7;120.7;0.0
7;1;126.1;195.0;94.7;119.9
7;1;113.1;201.0;130.2;0.0
7;1;133.1;186.7;109.1;0.0
7;1;123.0;197.0;81.2;0.0
7;1;128.6;192.2;103.7;39.4
7;1;106.9;210.7;84.6;0.0
7;1;113.4;206.2;84.3;0.0
7;1;133.6;184.7;114.7;0.0
7;1;117.2;202.9;105.6;4929.0
7;1;141.1;174.5;103.9;0.0
7;1;129.6;188.8;117.5;0.0
7;1;124.1;194.3;118.4;0.0
7;1;139.9;176.9;90.3;0.0
7;1;138.0;180.2;106.4;0.0
7;1;129.8;190.2;109.3;23.9
7;1;110.3;207.7;108.5;0.0
7;1;119.4;196.1;128.3;0.0
7;1;133.6;182.2;122.1;0.0
7;1;133.6;184.3;78.9;0.0
7;1;135.5;183.1;84.2;0.0
7;1;122.5;198.2;104.3;0.0
7;1;136.5;178.1;75.2;0.0
7;1;136.3;183.4;93.0;0.0
7;1;124.1;192.4;125.4;22.9
7;1;106.7;211.1;92.8;0.0
7;1;111.0;204.6;122.8;250.3
7;1;141.5;167.1;119.1;0.0
7;1;118.9;201.2;82.7;0.0
7;1;138.4;177.4;114.3;0.0
7;1;114.2;206.0;92.0;0.0
7;1;122.9;196.6;112.7;0.0
7;1;114.5;205.8;91.9;0.0
7;1;133.2;187.4;101.7;0.0
7;1;123.3;196.5;111.5;522.8
7;1;137.9;175.4;120.8;0.0
7;1;124.5;191.3;127.0;0.0
7;1;117.5;202.6;83.0;0.0
7;1;126.2;194.6;88.1;0.0
7;1;141.3;173.8;104.6;0.0
7;1;123.7;196.0;80.1;0.0
7;1;121.7;199.5;95.3;21.2
7;1;111.6;204.5;121.8;0.0
7;1;133.1;182.9;122.3;0.0
7;1;137.9;180.3;106.5;0.0
7;1;136.1;183.6;92.5;0.0
7;1;129.0;191.0;110.1;0.0
7;1;118.5;197.3;126.9;40.4
7;1;130.1;188.5;116.3;0.0
7;1;116.5;204.0;98.2;0.0
7;1;127.5;193.3;103.4;56.6
7;1;137.7;179.0;113.1;0.0
7;1;137.6;181.8;98.5;0.0
7;1;128.9;190.1;78.8;0.0
7;1;134.2;185.6;107.9;0.0
7;1;116.0;203.7;106.3;123.3
7;1;107.8;210.4;93.0;0.0
7;1;117.7;201.3;113.4;619.4
7;1;119.0;198.5;121.6;0.0
7;1;138.4;177.9;83.0;0.0
7;1;110.9;202.4;130.8;0.0
7;1;129.8;186.5;124.0;0.0
7;1;111.1;207.9;84.4;0.0
7;1;140.1;176.3;89.6;0.0
7;1;141.0;171.7;112.8;0.0
7;1;123.4;194.6;120.1;0.0
7;1;111.1;206.1;115.3;73.8
7;1;133.7;184.0;116.8;0.0
7;1;133.3;184.5;78.3;0.0
7;1;140.4;169.1;121.1;0.0
7;1;109.6;209.0;100.2;0.0
7;1;121.2;199.7;89.0;0.0
7;1;132.7;188.0;101.4;0.0
7;1;127.1;194.1;94.8;138.4
7;1;140.6;176.2;97.3;0.0
7;1;111.0;207.3;108.1;0.0
7;1;136.2;178.6;75.0;0.0
7;1;113.7;206.4;91.0;0.0
7;1;130.2;190.2;86.4;0.0
7;1;107.2;210.5;84.8;0.0
7;1;122.4;198.2;104.9;793.3
7;1;131.3;189.5;92.7;0.0
7;1;135.6;183.1;84.7;0.0
7;2;137.8;175.0;121.9;0.0
7;2;118.0;201.0;113.4;109.5
7;2;118.1;199.3;121.4;0.0
7;2;134.8;184.2;84.7;0.0
7;2;117.8;202.2;82.3;0.0
7;2;139.8;177.3;91.0;0.0
7;2;107.6;210.6;94.1;0.0
7;2;133.7;184.2;116.0;0.0
7;2;122.5;198.1;105.4;1324.8
7;2;113.7;206.4;91.5;0.0
7;2;141.7;169.7;113.0;0.0
7;2;120.4;200.6;90.5;0.0
7;2;111.3;206.0;115.0;81.5
7;2;129.0;189.4;117.6;0.0
7;2;138.1;178.1;114.1;0.0
7;2;131.1;189.6;90.2;0.0
7;2;108.7;209.5;100.7;0.0
7;2;123.8;192.4;126.3;0.0
7;2;140.8;175.6;97.8;0.0
7;2;128.3;191.5;111.4;0.0
7;2;112.2;203.8;122.8;0.0
7;2;127.1;194.0;95.3;0.0
7;2;116.8;203.0;106.7;109.1
7;2;111.7;202.2;129.7;0.0
7;2;123.8;194.6;118.5;0.0
7;2;127.8;193.1;103.4;98.7
7;2;141.1;174.2;104.8;0.0
7;2;109.7;208.2;108.2;286.6
7;2;133.5;186.3;108.5;0.0
7;2;127.9;187.9;126.2;0.0
7;2;115.9;204.5;99.4;167.4
7;2;130.5;189.9;86.4;0.0
7;2;140.8;168.4;120.4;0.0
7;2;125.2;195.7;88.2;0.0
7;2;133.6;182.1;122.7;0.0
7;2;123.2;196.4;112.1;759.6
7;2;122.1;199.0;97.1;554.1
7;2;138.3;179.6;107.2;0.0
7;2;105.7;211.5;87.3;0.0
7;2;112.0;207.2;83.8;0.0
7;2;118.1;197.3;128.2;0.0
7;2;132.5;188.2;101.3;3579.9
7;2;136.5;178.1;75.2;0.0
7;2;123.6;196.1;80.0;0.0
7;2;137.6;181.7;99.9;0.0
7;2;138.4;178.3;84.2;0.0
7;2;128.7;190.6;79.6;0.0
7;2;136.4;183.3;92.6;0.0
7;2;132.9;185.0;78.3;0.3
7;2;138.1;177.8;114.3;0.0
7;2;137.6;175.6;121.4;0.0
7;2;134.0;185.7;108.3;0.0
7;2;113.9;206.2;92.6;0.0
7;2;136.4;183.3;92.2;0.0
7;2;123.3;196.7;81.4;0.0
7;2;123.1;197.5;105.0;242.2
7;2;134.0;181.4;122.9;0.0
7;2;130.0;190.4;86.0;0.0
7;2;137.9;180.5;106.6;0.0
7;2;124.1;192.0;126.4;0.0
7;2;139.9;176.9;90.1;0.0
7;2;135.5;183.4;85.4;0.0
7;2;109.2;209.2;101.4;0.0
7;2;118.5;199.0;121.2;121.3
7;2;111.4;204.3;122.9;0.0
7;2;109.2;208.4;108.9;19.9
7;2;123.2;195.1;118.9;24.6
7;2;125.4;195.6;89.4;109.5
7;2;123.3;196.3;112.4;542.3
7;2;107.9;210.4;93.3;0.0
7;2;129.5;186.7;124.4;0.0
7;2;115.5;204.8;99.0;51.9
7;2;128.7;191.2;110.7;0.0
7;2;121.9;199.2;97.2;706.7
7;2;129.7;188.9;116.4;0.0
7;2;113.0;206.5;84.8;0.0
7;2;118.9;196.7;127.9;0.0
7;2;121.0;200.1;91.8;0.0
7;2;132.5;188.3;100.4;107.8
7;2;112.0;205.6;114.5;1062.7
7;2;136.7;178.0;76.0;0.0
7;2;133.7;184.5;115.3;0.0
7;2;141.6;173.2;104.2;0.0
7;2;106.2;211.2;86.4;0.0
7;2;137.4;182.0;99.3;0.0
7;2;132.9;185.0;78.3;0.0
7;2;128.3;190.8;79.1;0.0
7;2;127.2;193.9;95.7;0.0
7;2;111.7;202.3;129.5;0.0
7;2;131.7;189.2;94.4;0.0
7;2;141.6;170.7;111.7;0.0
7;2;117.7;201.2;113.9;2094.1
7;2;116.2;203.6;106.2;0.0
7;2;138.5;177.5;82.3;0.0
7;2;118.9;201.2;82.2;0.0
7;2;141.1;167.9;120.1;0.0
7;2;128.3;192.6;103.3;0.0
7;2;140.7;176.0;97.2;0.0
7;2;113.9;206.2;91.3;0.0
7;2;128.6;190.0;116.8;0.0
7;2;116.4;203.5;105.7;179.2
7;2;120.3;200.6;90.0;0.0
7;2;136.9;177.6;75.9;0.0
7;2;141.5;173.2;105.2;0.0
7;2;141.1;167.4;120.8;0.0
7;2;141.3;174.6;97.7;0.0
7;2;137.3;182.1;99.7;0.0
7;2;141.5;170.4;112.8;0.0
7;2;123.7;196.0;111.8;35.4
7;2;126.4;194.7;95.2;0.0
7;2;129.5;186.5;124.9;0.0
7;2;111.5;201.8;131.4;0.0
7;2;137.8;178.6;113.8;0.0
7;2;133.6;182.0;122.8;0.0
7;2;112.4;203.6;122.7;104.4
7;2;118.2;201.9;83.3;0.0
7;2;139.8;177.2;90.4;0.0
7;2;138.1;180.0;107.0;0.0
7;2;110.5;207.6;108.1;0.0
7;2;123.4;192.9;126.0;0.0
7;2;112.1;205.5;115.0;0.0
7;2;133.1;186.7;109.0;0.0
7;2;136.2;183.6;93.4;0.0
7;2;132.6;185.4;78.1;0.0
7;2;123.6;194.7;118.8;0.0
7;2;116.8;202.0;113.8;438.2
7;2;122.2;198.3;105.7;99.0
7;2;134.6;185.0;86.4;0.0
7;2;121.7;199.3;98.6;90.3
7;2;128.9;190.2;79.2;0.0
7;2;117.9;197.4;128.4;0.0
7;2;130.2;190.2;86.7;0.0
7;2;132.9;187.8;100.3;0.0
7;2;124.8;196.1;89.0;0.0
7;2;123.6;196.2;80.4;0.0
7;2;106.5;211.0;86.4;0.0
7;2;138.7;177.8;84.3;0.0
7;2;108.5;210.0;94.5;0.0
7;2;128.6;192.3;102.5;0.0
7;2;109.9;208.7;101.6;0.0
7;2;112.5;206.9;85.1;0.0
7;2;131.6;189.3;94.8;0.0
7;2;137.9;174.7;122.0;0.0
7;2;133.6;184.7;115.1;0.0
7;2;115.4;204.8;100.0;88.9
7;2;129.0;191.0;110.1;0.0
7;2;133.5;184.3;116.5;0.0
7;2;137.9;178.2;114.9;0.0
7;2;127.0;194.2;95.2;167.4
7;2;130.6;189.7;86.3;0.0
7;2;141.2;171.2;112.7;0.0
7;2;134.2;181.0;123.2;0.0
7;2;138.4;179.6;106.8;0.0
7;2;141.5;173.2;105.2;0.0
7;2;138.3;174.6;120.6;0.0
7;2;128.7;191.1;111.0;0.0
7;2;133.0;184.7;77.9;0.0
7;2;138.5;178.0;83.5;0.0
7;2;125.1;195.9;88.7;0.0
7;2;118.9;201.2;82.2;0.0
7;2;141.0;175.2;97.3;0.0
7;2;116.9;202.8;107.4;1929.4
7;2;119.1;196.3;128.3;0.0
7;2;131.5;189.4;94.5;0.0
7;2;120.3;200.6;89.3;0.0
7;2;135.9;184.0;92.7;0.0
7;2;106.3;211.1;85.1;0.0
7;2;128.7;190.4;79.1;0.0
7;2;111.9;203.9;123.4;0.0
7;2;141.2;168.5;118.3;0.0
7;2;113.7;205.9;83.3;0.0
7;2;132.3;188.6;100.0;0.0
7;2;106.9;211.0;92.7;0.0
7;2;124.1;192.0;126.5;0.0
7;2;109.5;208.2;109.0;0.0
7;2;123.1;196.9;81.5;0.0
7;2;122.4;198.1;105.9;90.9
7;2;122.5;197.2;111.4;49.9
7;2;139.8;177.3;90.7;0.0
7;2;134.0;185.7;108.4;0.0
7;2;128.9;189.5;117.4;0.0
7;2;108.6;209.6;100.9;0.0
7;2;137.4;182.0;99.3;0.0
7;2;129.9;186.1;124.9;0.0
7;2;126.9;193.9;104.2;0.0
7;2;134.3;184.9;84.5;0.0
7;2;112.4;201.7;129.8;0.0
7;2;136.0;179.0;75.2;0.0
7;2;113.4;206.6;91.5;0.0
7;2;112.0;205.5;115.1;0.0
7;2;123.4;195.1;118.2;0.0
7;2;121.5;199.6;97.8;67.0
7;2;118.7;199.0;120.7;267.8
7;2;116.8;202.2;113.0;1208.2
7;2;115.0;205.3;98.6;21.6
7;2;125.0;195.8;87.4;0.0
7;2;137.4;182.0;99.0;0.0
7;2;126.1;195.0;97.2;0.0
7;2;134.1;181.2;123.2;0.0
7;2;120.2;200.7;90.4;0.0
7;2;132.8;184.9;77.5;0.0
7;2;112.3;201.7;129.9;0.0
7;2;140.9;168.7;119.6;0.0
7;2;112.4;206.9;84.4;0.0
7;2;129.2;190.9;109.5;0.0
7;2;112.1;203.8;123.2;39.1
7;2;106.8;211.0;92.8;0.0
7;2;123.3;196.6;80.7;0.0
7;2;113.7;206.4;91.3;0.0
7;2;128.2;190.5;77.6;0.0
7;2;136.0;179.7;76.5;0.0
7;2;138.2;180.1;105.3;0.0
7;2;124.5;191.7;126.2;0.0
7;2;141.7;172.9;104.9;0.0
7;2;132.6;188.2;100.5;0.0
7;2;123.7;194.4;119.6;0.0
7;2;118.2;197.1;128.5;0.0
7;2;131.1;189.9;95.1;0.0
7;2;127.4;193.4;103.7;42.1
7;2;137.3;176.3;121.7;0.0
7;2;130.1;190.4;87.3;0.0
7;2;108.9;209.5;100.1;0.0
7;2;138.2;177.5;114.9;0.0
7;2;118.1;201.1;112.5;421.0
7;2;116.4;204.1;99.1;0.0
7;2;117.1;202.8;106.8;289.3
7;2;129.2;187.4;123.7;0.0
7;2;105.4;211.7;86.5;0.0
7;2;129.4;189.0;117.2;0.0
7;2;120.6;200.4;98.1;71.4
7;2;118.5;201.5;82.2;0.0
7;2;122.5;197.3;111.1;274.5
7;2;135.0;184.0;84.7;0.0
7;2;140.6;176.0;99.4;0.0
7;2;141.0;172.1;112.0;0.0
7;2;139.7;177.4;90.5;0.0
7;2;138.5;178.0;83.6;0.0
7;2;111.7;205.7;115.5;0.0
7;2;122.7;197.9;105.1;214.2
7;2;136.1;183.7;92.9;0.0
7;2;118.7;199.0;120.6;76.8
7;2;109.9;207.9;109.3;0.0
7;2;133.8;185.9;108.7;0.0
7;2;133.2;185.1;115.1;0.0
7;2;116.3;203.2;108.5;0.0
7;2;133.4;184.7;115.5;0.0
7;2;136.6;178.5;76.6;0.0
7;2;109.0;209.4;101.0;0.0
7;2;121.0;200.1;98.2;395.4
7;2;122.3;197.1;113.0;0.0
7;2;111.3;202.3;130.6;0.0
7;2;137.8;180.5;106.9;0.0
7;2;123.0;195.0;120.1;0.0
7;2;118.1;197.7;127.0;0.0
7;2;127.9;190.3;118.5;0.0
7;2;133.2;182.4;123.5;0.0
7;2;136.7;177.1;122.6;0.0
7;2;141.5;173.3;104.4;0.0
7;2;107.4;210.7;94.1;0.0
7;2;134.6;184.7;85.5;0.0
7;2;116.8;201.9;114.4;87.9
7;2;128.8;187.6;124.1;0.0
7;2;123.1;192.7;127.2;0.0
7;2;130.0;190.5;87.0;0.0
7;2;135.8;184.2;93.6;0.0
7;2;112.6;206.7;83.7;0.0
7;2;115.0;205.2;99.7;28.0
7;2;110.7;207.3;109.4;0.0
7;2;137.3;182.1;99.4;0.0
7;2;128.9;192.0;102.2;0.0
7;2;106.4;211.1;87.4;0.0
7;2;128.5;191.0;80.5;0.0
7;2;132.8;185.2;78.2;0.0
7;2;138.7;177.2;82.9;0.0
7;2;114.3;205.9;92.1;0.0
7;2;118.6;199.1;120.8;0.0
7;2;111.4;206.0;114.9;0.0
7;2;118.5;201.8;83.9;0.0
7;2;125.0;195.9;88.7;0.0
7;2;140.7;176.0;98.7;0.0
7;2;128.0;191.9;110.7;0.0
7;2;122.1;198.5;105.3;35.4
7;2;139.4;177.9;90.4;0.0
7;2;112.1;203.9;122.8;0.0
7;2;141.6;170.1;112.9;0.0
7;2;123.9;196.1;81.5;0.0
7;2;126.6;194.6;95.7;0.0
7;2;119.5;201.4;91.3;0.0
7;2;131.7;189.2;95.0;0.0
7;2;141.2;167.9;119.4;0.0
7;2;137.7;178.7;114.5;0.0
7;2;132.7;188.0;101.2;0.0
7;2;133.2;186.6;108.8;0.0
7;2;130.7;189.6;85.6;0.0
7;2;112.4;201.5;130.3;0.0
7;2;108.4;209.7;101.4;0.0
7;2;122.5;197.0;112.5;412.0
7;2;137.6;178.8;114.6;0.0
7;2;126.3;194.9;95.9;0.0
7;2;127.5;193.3;103.3;38.4
7;2;112.9;206.6;84.1;0.0
7;2;137.9;180.5;106.4;0.0
7;2;133.3;186.6;108.2;0.0
7;2;120.2;200.7;90.4;0.0
7;2;112.1;205.5;115.0;0.0
7;2;112.8;203.6;122.0;0.0
7;2;125.6;195.3;88.6;0.0
7;2;136.3;178.8;75.7;0.0
7;2;119.0;196.5;128.2;0.0
7;2;123.9;192.6;124.9;0.0
7;2;136.3;183.3;91.6;0.0
7;2;107.8;210.4;94.2;0.0
7;2;114.0;206.1;90.2;0.0
7;2;132.7;185.6;78.9;0.0
7;2;141.5;167.5;118.4;0.0
7;2;117.5;201.4;113.6;193.0
7;2;116.7;203.2;105.5;67.7
7;2;132.2;188.5;93.2;0.0
7;2;137.0;182.6;99.8;0.0
7;2;139.7;177.7;91.9;0.0
7;2;128.0;191.1;78.8;0.0
7;2;128.8;187.3;125.1;0.0
7;2;138.0;178.8;83.3;0.0
7;2;141.2;173.7;105.8;0.0
7;2;141.4;174.3;97.2;0.0
7;2;141.3;170.8;113.2;0.0
7;2;122.1;198.5;105.5;69.7
7;2;128.6;189.7;117.9;0.0
7;2;132.8;185.5;115.4;0.0
7;2;121.8;199.4;96.7;285.6
7;2;122.7;195.5;119.4;0.0
7;2;118.1;199.5;120.9;532.9
7;2;122.5;197.6;81.9;0.0
7;2;116.1;204.3;98.9;0.0
7;2;127.9;192.1;110.8;0.0
7;2;109.9;208.0;108.0;0.0
7;2;118.1;201.9;82.2;0.0
7;2;134.8;184.5;85.6;0.0
7;2;106.7;210.8;85.0;0.0
7;2;137.7;175.3;122.0;0.0
7;2;132.9;187.8;100.7;0.0
7;2;133.6;182.0;122.9;0.0
7;2;109.5;209.0;101.9;0.0
7;2;123.2;196.9;81.4;0.0
7;2;133.6;186.1;108.5;0.0
7;2;124.2;191.9;126.4;0.0
7;2;106.3;211.2;86.9;0.0
7;2;141.1;174.8;97.6;0.0
7;2;113.9;206.2;90.9;0.0
7;2;118.2;201.9;82.3;0.0
7;2;121.1;199.9;98.6;0.0
7;2;134.7;184.6;85.2;0.0
7;2;122.5;198.2;104.5;0.0
7;2;118.5;197.1;127.7;0.0
7;2;126.0;194.8;87.5;0.0
7;2;128.9;189.6;116.9;0.0
7;2;132.6;184.7;76.2;0.0
7;2;111.5;207.0;107.8;0.0
7;2;131.7;189.1;93.8;0.0
7;2;138.5;177.7;82.9;0.0
7;2;137.2;182.3;99.4;0.0
7;2;118.3;199.3;120.6;0.0
7;2;113.3;203.3;121.5;0.0
7;2;116.0;204.4;99.0;0.0
7;2;127.8;192.1;111.1;0.0
7;2;111.7;205.7;115.4;110.5
7;2;107.5;210.6;92.1;0.0
7;2;131.7;189.2;101.1;0.0
7;2;141.7;173.1;103.6;0.0
7;2;118.2;200.8;113.6;509.6
7;2;113.2;206.3;84.8;0.0
7;2;141.1;167.6;120.2;0.0
7;2;127.7;193.2;102.9;45.1
7;2;136.6;178.5;76.4;0.0
7;2;134.4;180.8;122.8;0.0
7;2;137.3;175.6;122.9;0.0
7;2;127.4;192.0;79.5;0.0
7;2;127.3;193.9;95.7;0.0
7;2;139.7;177.4;90.5;0.0
7;2;113.2;201.3;129.1;0.0
7;2;129.3;186.5;125.7;0.0
7;2;137.6;178.8;114.6;0.0
7;2;132.9;185.1;116.4;0.0
7;2;123.6;194.7;119.2;0.0
7;2;136.6;183.0;92.2;0.0
7;2;141.7;169.8;112.9;0.0
7;2;138.2;180.1;105.8;0.0
7;2;130.8;189.4;85.8;0.0
7;2;123.4;196.3;111.4;64.0
7;2;120.7;200.3;90.1;0.0
7;2;116.7;203.0;107.3;29.6
7;2;128.4;192.5;102.4;55.2
7;2;124.3;191.9;125.9;0.0
7;2;128.6;191.3;110.8;0.0
7;2;139.7;177.4;90.5;0.0
7;2;116.5;203.2;107.2;143.8
7;2;138.0;180.2;106.7;0.0
7;2;108.2;210.2;92.7;0.0
7;2;126.9;194.3;95.7;0.0
7;2;136.2;183.6;92.7;0.0
7;2;131.9;189.0;94.0;0.0
7;2;112.0;205.5;115.2;0.0
7;2;131.8;186.5;78.5;0.0
7;2;138.1;177.9;114.3;0.0
7;2;134.1;183.4;117.2;0.0
7;2;136.2;179.0;75.7;0.0
7;2;124.0;196.1;81.7;0.0
7;2;125.3;195.6;88.8;0.0
7;2;112.5;203.7;122.6;0.0
7;2;112.6;201.5;129.6;0.0
7;2;130.1;190.4;86.7;0.0
7;2;141.8;170.0;111.8;0.0
7;2;128.7;189.6;118.0;0.0
7;2;141.1;175.0;96.7;0.0
7;2;133.4;186.3;109.3;0.0
7;2;123.5;194.7;119.1;86.2
7;2;114.6;205.7;91.2;0.0
7;2;117.6;200.1;119.9;196.7
7;2;121.2;199.8;98.3;66.0
7;2;119.2;196.5;127.5;0.0
7;2;128.1;191.0;78.7;0.0
7;2;105.5;211.6;86.4;0.0
7;2;132.6;188.2;101.0;0.0
7;2;137.4;175.4;122.9;0.0
7;2;117.6;202.3;81.8;0.0
7;2;137.1;182.4;99.6;0.0
7;2;133.5;182.1;123.1;0.0
7;2;141.4;173.6;104.6;0.0
7;2;118.6;200.5;113.2;201.4
7;2;140.4;169.8;120.0;0.0
7;2;109.6;208.9;102.3;0.0
7;2;115.4;205.0;98.4;67.4
7;2;129.1;187.3;123.9;0.0
7;2;122.1;198.5;104.9;95.3
7;2;119.7;201.3;91.3;0.0
7;2;139.1;176.6;83.3;0.0
7;2;134.3;185.3;85.9;0.0
7;2;123.6;196.3;110.6;30.7
7;2;113.4;206.1;83.6;0.0
7;2;110.2;207.7;109.1;0.0
7;2;127.8;193.1;102.9;0.0
7;2;108.9;209.4;101.1;0.0
7;2;123.5;194.9;118.3;0.0
7;2;136.4;178.2;74.9;0.0
7;2;117.5;202.6;83.3;0.0
7;2;107.0;210.7;86.3;0.0
7;2;137.5;181.0;107.5;0.0
7;2;125.1;195.8;88.6;0.0
7;2;112.2;207.0;83.8;0.0
7;2;128.9;190.0;78.6;0.0
7;2;133.6;186.2;108.4;0.0
7;2;131.7;189.2;93.8;0.0
7;2;119.6;201.3;90.6;0.0
7;2;136.2;183.6;93.4;0.0
7;2;141.2;174.0;104.8;0.0
7;2;112.3;205.4;114.4;70.1
7;2;137.7;178.7;114.5;0.0
7;2;115.4;205.0;98.6;0.0
7;2;123.2;192.9;126.4;0.0
7;2;128.4;191.6;110.3;0.0
7;2;123.0;196.7;112.0;467.5
7;2;108.1;210.2;94.3;0.0
7;2;123.1;196.8;80.9;0.0
7;2;118.8;198.9;120.7;30.3
7;2;118.6;196.6;128.6;0.0
7;2;140.8;168.8;119.9;0.0
7;2;137.5;175.5;122.3;0.0
7;2;112.1;203.8;123.0;30.3
7;2;128.9;187.3;124.7;0.0
7;2;115.8;204.6;90.8;0.0
7;2;139.2;178.6;91.7;0.0
7;2;111.3;202.2;130.8;0.0
7;2;122.8;197.9;104.4;125.6
7;2;122.2;198.9;96.3;0.0
7;2;128.7;189.5;118.4;0.0
7;2;111.5;207.0;107.8;0.0
7;2;128.1;193.0;94.6;0.0
7;2;133.6;182.2;122.3;0.0
7;2;134.7;184.8;86.1;0.0
7;2;140.8;175.6;98.1;0.0
7;2;129.7;190.8;86.7;0.0
7;2;132.3;188.4;100.4;0.0
7;2;118.2;200.7;113.8;793.3
7;2;132.6;185.5;78.2;0.0
7;2;137.0;182.6;99.6;0.0
7;2;138.7;177.7;84.0;0.0
7;2;141.6;170.4;112.4;0.0
7;2;133.3;184.9;115.6;0.0
7;3;137.7;181.5;100.0;0.0
7;3;141.1;175.0;98.6;0.0
7;3;134.1;181.1;123.2;0.0
7;3;117.5;202.5;106.3;1006.5
7;3;106.6;211.0;87.7;0.0
7;3;128.9;191.1;110.5;0.0
7;3;138.2;177.5;114.7;0.0
7;3;112.5;201.4;130.5;0.0
7;3;133.5;186.1;109.8;0.0
7;3;109.6;209.0;101.1;23.9
7;3;125.6;195.3;88.3;0.0
7;3;118.2;196.8;129.3;0.0
7;3;114.6;205.7;92.5;0.0
7;3;122.3;198.2;105.6;0.0
7;3;124.4;191.6;126.7;0.0
7;3;117.4;201.4;114.3;728.9
7;3;140.0;176.8;90.5;0.0
7;3;136.8;177.8;75.9;0.0
7;3;123.6;194.5;119.7;0.0
7;3;128.0;192.8;104.0;477.0
7;3;130.4;190.1;87.4;0.0
7;3;134.0;183.7;116.3;0.0
7;3;111.3;205.7;116.5;167.1
7;3;123.6;196.0;112.5;64.7
7;3;128.9;187.0;125.4;0.0
7;3;128.8;190.3;79.0;0.0
7;3;133.2;184.6;77.9;0.0
7;3;132.0;188.9;95.0;0.0
7;3;123.5;196.4;80.7;0.0
7;3;118.7;198.7;121.6;0.0
7;3;112.0;203.9;123.0;0.0
7;3;137.2;182.2;93.4;0.0
7;3;110.6;207.6;108.3;53.2
7;3;135.1;184.1;85.6;0.0
7;3;126.5;194.6;96.8;86.2
7;3;116.2;204.2;100.5;153.3
7;3;120.2;200.8;90.1;0.0
7;3;121.8;199.3;97.7;14.1
7;3;108.6;209.9;93.7;0.0
7;3;118.4;201.7;83.0;0.0
7;3;138.8;177.6;84.1;0.0
7;3;141.2;169.3;117.0;0.0
7;3;132.8;187.8;102.8;0.0
7;3;129.2;189.0;118.1;0.0
7;3;137.4;175.4;122.9;0.0
7;3;113.2;206.4;84.8;0.0
7;3;138.0;180.1;107.4;0.0
7;3;140.9;165.9;124.1;0.0
7;3;141.8;170.9;109.4;0.0
7;3;133.1;184.8;78.1;0.0
7;3;118.4;201.7;82.6;0.0
7;3;127.0;194.1;96.9;95.7
7;3;130.3;190.2;87.8;0.0
7;3;110.5;207.5;108.8;63.0
7;3;141.0;175.2;99.8;0.0
7;3;138.0;180.1;107.1;0.0
7;3;111.6;205.4;116.9;0.0
7;3;125.3;195.6;88.8;0.0
7;3;141.5;171.6;109.4;0.0
7;3;117.0;202.8;107.1;8874.7
7;3;129.0;190.9;110.4;0.0
7;3;132.4;188.5;94.7;25.6
7;3;108.5;210.0;94.3;0.0
7;3;124.0;195.8;80.5;0.0
7;3;134.6;184.8;86.2;0.0
7;3;118.2;200.8;113.9;3039.3
7;3;128.6;192.2;103.5;225.3
7;3;139.2;176.7;84.2;0.0
7;3;118.1;199.0;122.7;16.8
7;3;137.8;175.2;121.6;0.0
7;3;136.6;183.0;92.9;0.0
7;3;106.3;211.2;86.9;0.0
7;3;137.4;181.9;99.2;0.0
7;3;122.2;198.4;105.2;0.0
7;3;121.5;199.6;98.8;0.0
7;3;123.3;196.1;113.5;148.5
7;3;112.8;206.7;84.7;0.0
7;3;112.2;201.4;131.2;0.0
7;3;118.1;197.0;128.8;0.0
7;3;112.3;203.7;122.8;0.0
7;3;134.0;184.1;115.2;0.0
7;3;141.2;169.5;116.8;0.0
7;3;140.7;174.9;90.0;0.0
7;3;114.9;205.4;93.0;0.0
7;3;138.1;177.7;114.9;0.0
7;3;133.8;181.2;124.3;0.0
7;3;120.4;200.5;90.2;0.0
7;3;128.9;187.3;124.8;0.0
7;3;128.4;191.1;80.5;0.0
7;3;141.1;166.1;123.0;0.0
7;3;124.3;191.7;126.8;0.0
7;3;133.6;186.0;109.1;0.0
7;3;128.6;189.7;117.9;0.0
7;3;110.4;208.6;99.7;21.9
7;3;133.0;187.6;101.7;0.0
7;3;137.0;177.7;76.5;0.0
7;3;124.2;193.9;119.7;0.0
7;3;115.5;204.7;100.2;226.0
7;3;136.8;178.2;76.4;0.0
7;3;108.3;210.1;94.1;0.0
7;3;117.7;201.1;114.6;107.1
7;3;139.1;178.2;106.9;0.0
7;3;133.1;187.6;101.3;0.0
7;3;123.0;197.5;105.5;47.2
7;3;124.0;195.8;80.4;0.0
7;3;140.3;176.1;90.9;0.0
7;3;118.4;198.9;122.2;0.0
7;3;129.2;187.0;124.5;0.0
